#   N_BLOCK:  ACCEPTANCE:
       45729    0.630531
       45730     0.63053
       45731     0.63053
       45732    0.630529
       45733    0.630526
       45734    0.630523
       45735    0.630523
       45736    0.630522
       45737     0.63052
       45738    0.630521
       45739     0.63052
       45740    0.630519
       45741    0.630517
       45742    0.630516
       45743    0.630517
       45744    0.630517
       45745    0.630518
       45746    0.630516
       45747    0.630515
       45748    0.630515
       45749    0.630515
       45750    0.630515
       45751    0.630513
       45752    0.630513
       45753    0.630514
       45754    0.630514
       45755    0.630515
       45756    0.630518
       45757    0.630519
       45758    0.630519
       45759    0.630518
       45760    0.630519
       45761    0.630518
       45762    0.630519
       45763    0.630518
       45764    0.630518
       45765    0.630517
       45766    0.630516
       45767    0.630515
       45768    0.630514
       45769    0.630513
       45770    0.630513
       45771    0.630515
       45772    0.630515
       45773    0.630514
       45774    0.630513
       45775    0.630513
       45776    0.630511
       45777    0.630511
       45778    0.630511
       45779     0.63051
       45780    0.630509
       45781     0.63051
       45782    0.630511
       45783    0.630509
       45784    0.630508
       45785    0.630507
       45786    0.630505
       45787    0.630507
       45788    0.630508
       45789    0.630511
       45790    0.630512
       45791    0.630512
       45792    0.630512
       45793    0.630512
       45794    0.630514
       45795    0.630513
       45796    0.630514
       45797    0.630515
       45798    0.630516
       45799    0.630516
       45800    0.630515
       45801    0.630516
       45802    0.630516
       45803    0.630516
       45804    0.630517
       45805    0.630517
       45806    0.630517
       45807    0.630516
       45808    0.630516
       45809    0.630515
       45810    0.630516
       45811    0.630516
       45812    0.630517
       45813    0.630515
       45814    0.630514
       45815    0.630515
       45816    0.630516
       45817    0.630518
       45818    0.630517
       45819    0.630519
       45820    0.630519
       45821     0.63052
       45822    0.630518
       45823    0.630518
       45824    0.630518
       45825    0.630518
       45826    0.630517
       45827    0.630518
       45828    0.630518
       45829    0.630518
       45830    0.630518
       45831    0.630519
       45832    0.630521
       45833    0.630521
       45834    0.630524
       45835    0.630524
       45836    0.630523
       45837     0.63052
       45838    0.630519
       45839    0.630518
       45840    0.630519
       45841     0.63052
       45842     0.63052
       45843     0.63052
       45844    0.630521
       45845    0.630522
       45846    0.630523
       45847    0.630522
       45848    0.630521
       45849    0.630523
       45850    0.630524
       45851    0.630524
       45852    0.630524
       45853    0.630525
       45854    0.630525
       45855    0.630526
       45856    0.630528
       45857     0.63053
       45858    0.630531
       45859     0.63053
       45860    0.630531
       45861    0.630532
       45862    0.630533
       45863    0.630532
       45864    0.630533
       45865    0.630533
       45866    0.630533
       45867    0.630532
       45868    0.630533
       45869    0.630532
       45870    0.630535
       45871    0.630537
       45872     0.63054
       45873    0.630541
       45874    0.630542
       45875    0.630541
       45876    0.630542
       45877    0.630542
       45878    0.630542
       45879    0.630541
       45880    0.630541
       45881    0.630541
       45882    0.630542
       45883    0.630541
       45884    0.630541
       45885    0.630541
       45886     0.63054
       45887     0.63054
       45888    0.630539
       45889    0.630539
       45890    0.630537
       45891    0.630535
       45892    0.630536
       45893    0.630534
       45894    0.630533
       45895    0.630533
       45896    0.630534
       45897    0.630534
       45898    0.630534
       45899    0.630534
       45900    0.630536
       45901    0.630536
       45902    0.630538
       45903    0.630538
       45904     0.63054
       45905     0.63054
       45906    0.630538
       45907    0.630539
       45908     0.63054
       45909    0.630536
       45910    0.630535
       45911    0.630535
       45912    0.630535
       45913    0.630535
       45914    0.630533
       45915    0.630533
       45916    0.630532
       45917    0.630532
       45918    0.630532
       45919    0.630532
       45920    0.630533
       45921    0.630534
       45922    0.630534
       45923    0.630532
       45924    0.630533
       45925    0.630532
       45926     0.63053
       45927     0.63053
       45928    0.630529
       45929     0.63053
       45930    0.630531
       45931    0.630533
       45932    0.630534
       45933    0.630534
       45934    0.630535
       45935    0.630537
       45936    0.630536
       45937    0.630535
       45938    0.630536
       45939    0.630537
       45940    0.630538
       45941    0.630538
       45942    0.630539
       45943    0.630537
       45944    0.630539
       45945    0.630539
       45946    0.630539
       45947    0.630538
       45948    0.630538
       45949    0.630539
       45950    0.630539
       45951    0.630538
       45952    0.630539
       45953     0.63054
       45954    0.630539
       45955    0.630539
       45956     0.63054
       45957    0.630541
       45958    0.630541
       45959    0.630541
       45960     0.63054
       45961     0.63054
       45962     0.63054
       45963     0.63054
       45964    0.630538
       45965    0.630541
       45966    0.630541
       45967    0.630542
       45968    0.630543
       45969    0.630544
       45970    0.630543
       45971    0.630543
       45972    0.630542
       45973    0.630542
       45974    0.630543
       45975    0.630542
