#   N_BLOCK:  ACCEPTANCE:
       38956    0.472888
       38957    0.472887
       38958    0.472889
       38959    0.472889
       38960    0.472891
       38961    0.472892
       38962     0.47289
       38963    0.472889
       38964     0.47289
       38965    0.472891
       38966    0.472891
       38967    0.472893
       38968    0.472893
       38969    0.472892
       38970    0.472894
       38971    0.472892
       38972    0.472893
       38973    0.472892
       38974    0.472895
       38975    0.472895
       38976    0.472896
       38977    0.472895
       38978    0.472896
       38979    0.472896
       38980    0.472895
       38981    0.472895
       38982    0.472895
       38983    0.472896
       38984    0.472893
       38985    0.472893
       38986    0.472893
       38987    0.472893
       38988    0.472894
       38989    0.472895
       38990    0.472896
       38991    0.472896
       38992    0.472894
       38993    0.472892
       38994    0.472893
       38995    0.472892
       38996    0.472891
       38997    0.472892
       38998    0.472891
       38999    0.472889
       39000    0.472891
       39001    0.472892
       39002    0.472892
       39003    0.472891
       39004     0.47289
       39005     0.47289
       39006    0.472889
       39007    0.472887
       39008    0.472887
       39009    0.472883
       39010    0.472883
       39011    0.472885
       39012    0.472883
       39013    0.472884
       39014    0.472885
       39015    0.472885
       39016    0.472884
       39017    0.472883
       39018    0.472879
       39019    0.472877
       39020    0.472879
       39021    0.472879
       39022    0.472879
       39023    0.472878
       39024    0.472876
       39025    0.472876
       39026    0.472876
       39027    0.472877
       39028    0.472875
       39029    0.472875
       39030    0.472878
       39031    0.472878
       39032    0.472878
       39033    0.472877
       39034    0.472875
       39035    0.472876
       39036    0.472877
       39037    0.472878
       39038    0.472877
       39039    0.472876
       39040    0.472875
       39041    0.472874
       39042    0.472873
       39043    0.472872
       39044     0.47287
       39045     0.47287
       39046    0.472867
       39047    0.472869
       39048    0.472866
       39049    0.472867
       39050    0.472866
       39051    0.472867
       39052    0.472868
       39053    0.472868
       39054    0.472867
       39055    0.472864
       39056    0.472865
       39057    0.472865
       39058    0.472865
       39059    0.472864
       39060    0.472867
       39061    0.472867
       39062    0.472866
       39063    0.472866
       39064    0.472865
       39065    0.472865
       39066    0.472864
       39067    0.472863
       39068    0.472863
       39069    0.472864
       39070    0.472863
       39071    0.472863
       39072    0.472862
       39073    0.472863
       39074    0.472861
       39075    0.472863
       39076    0.472866
       39077    0.472867
       39078    0.472867
       39079    0.472867
       39080    0.472869
       39081    0.472867
       39082    0.472865
       39083    0.472866
       39084    0.472868
       39085    0.472869
       39086    0.472869
       39087     0.47287
       39088     0.47287
       39089    0.472868
       39090    0.472866
       39091    0.472868
       39092    0.472868
       39093    0.472868
       39094    0.472868
       39095    0.472867
       39096     0.47287
       39097    0.472869
       39098    0.472869
       39099    0.472869
       39100     0.47287
       39101    0.472872
       39102    0.472874
       39103    0.472873
       39104    0.472873
       39105    0.472872
       39106    0.472873
       39107     0.47287
       39108    0.472868
       39109    0.472867
       39110    0.472868
       39111    0.472868
       39112    0.472868
       39113    0.472869
       39114     0.47287
       39115    0.472871
       39116    0.472871
       39117    0.472872
       39118    0.472873
       39119    0.472874
       39120    0.472873
       39121    0.472873
       39122    0.472873
       39123    0.472872
       39124    0.472873
       39125    0.472876
       39126    0.472877
       39127    0.472877
       39128    0.472877
       39129    0.472877
       39130    0.472878
       39131    0.472879
       39132    0.472879
       39133    0.472879
       39134     0.47288
       39135    0.472882
       39136    0.472881
       39137    0.472882
       39138    0.472881
       39139    0.472879
       39140    0.472878
       39141    0.472877
       39142    0.472877
       39143    0.472877
       39144    0.472876
       39145    0.472875
       39146    0.472873
       39147    0.472872
       39148    0.472871
       39149    0.472872
       39150    0.472872
       39151    0.472872
       39152    0.472872
       39153     0.47287
       39154    0.472869
       39155    0.472867
       39156    0.472867
       39157    0.472868
       39158    0.472867
       39159    0.472866
       39160    0.472865
       39161    0.472867
       39162    0.472866
       39163    0.472867
       39164    0.472865
       39165    0.472862
       39166    0.472862
       39167    0.472863
       39168    0.472864
       39169    0.472863
       39170    0.472863
       39171    0.472864
       39172    0.472866
       39173    0.472865
       39174    0.472861
       39175    0.472863
       39176    0.472861
       39177    0.472862
       39178    0.472861
       39179    0.472863
       39180    0.472863
       39181    0.472862
       39182    0.472861
       39183    0.472859
       39184    0.472859
       39185    0.472858
       39186    0.472856
       39187    0.472856
       39188    0.472855
       39189    0.472854
       39190    0.472856
       39191    0.472856
       39192    0.472856
       39193    0.472855
       39194    0.472854
       39195    0.472855
       39196    0.472855
       39197    0.472853
       39198    0.472852
       39199    0.472851
       39200    0.472854
       39201    0.472855
       39202    0.472855
