#   N_BLOCK:  ACCEPTANCE:
       45062    0.510422
       45063    0.510423
       45064    0.510422
       45065    0.510421
       45066    0.510422
       45067    0.510422
       45068     0.51042
       45069    0.510421
       45070     0.51042
       45071    0.510419
       45072    0.510419
       45073     0.51042
       45074    0.510421
       45075    0.510422
       45076    0.510422
       45077    0.510422
       45078    0.510422
       45079    0.510422
       45080    0.510422
       45081    0.510423
       45082    0.510423
       45083    0.510422
       45084    0.510423
       45085    0.510424
       45086    0.510425
       45087    0.510425
       45088    0.510425
       45089    0.510424
       45090    0.510423
       45091    0.510423
       45092    0.510424
       45093    0.510425
       45094    0.510424
       45095    0.510424
       45096    0.510425
       45097    0.510426
       45098    0.510426
       45099    0.510426
       45100    0.510426
       45101    0.510426
       45102    0.510429
       45103     0.51043
       45104    0.510431
       45105    0.510432
       45106    0.510435
       45107    0.510434
       45108    0.510436
       45109    0.510435
       45110    0.510436
       45111    0.510436
       45112    0.510437
       45113    0.510438
       45114    0.510437
       45115    0.510439
       45116    0.510439
       45117    0.510439
       45118    0.510438
       45119    0.510439
       45120    0.510438
       45121    0.510436
       45122    0.510435
       45123    0.510435
       45124    0.510436
       45125     0.51044
       45126    0.510439
       45127    0.510439
       45128    0.510439
       45129    0.510439
       45130     0.51044
       45131     0.51044
       45132    0.510439
       45133    0.510439
       45134     0.51044
       45135     0.51044
       45136    0.510439
       45137     0.51044
       45138    0.510443
       45139    0.510443
       45140    0.510442
       45141    0.510443
       45142    0.510442
       45143    0.510443
       45144    0.510442
       45145    0.510441
       45146    0.510441
       45147    0.510441
       45148    0.510441
       45149     0.51044
       45150    0.510441
       45151    0.510441
       45152    0.510441
       45153    0.510441
       45154    0.510441
       45155    0.510442
       45156    0.510443
       45157    0.510444
       45158    0.510444
       45159    0.510446
       45160    0.510447
       45161    0.510448
       45162    0.510448
       45163    0.510448
       45164    0.510449
       45165    0.510449
       45166    0.510452
       45167    0.510452
       45168    0.510453
       45169    0.510453
       45170    0.510453
       45171    0.510454
       45172    0.510456
       45173    0.510456
       45174    0.510455
       45175    0.510455
       45176    0.510454
       45177    0.510455
       45178    0.510456
       45179    0.510457
       45180    0.510459
       45181    0.510458
       45182    0.510459
       45183    0.510458
       45184    0.510458
       45185    0.510459
       45186    0.510458
       45187    0.510457
       45188    0.510455
       45189    0.510455
       45190    0.510455
       45191    0.510456
       45192    0.510459
       45193    0.510459
       45194     0.51046
       45195    0.510459
       45196    0.510459
       45197    0.510457
       45198    0.510457
       45199    0.510456
       45200    0.510456
       45201    0.510454
       45202    0.510455
       45203    0.510454
       45204    0.510455
       45205    0.510454
       45206    0.510456
       45207    0.510456
       45208    0.510455
       45209    0.510455
       45210    0.510454
       45211    0.510456
       45212    0.510456
       45213    0.510455
       45214    0.510455
       45215    0.510457
       45216    0.510456
       45217    0.510457
       45218    0.510457
       45219    0.510456
       45220    0.510457
       45221    0.510457
       45222    0.510456
       45223    0.510457
       45224    0.510455
       45225    0.510457
       45226    0.510457
       45227    0.510457
       45228    0.510456
       45229    0.510455
       45230    0.510455
       45231    0.510456
       45232    0.510455
       45233    0.510453
       45234    0.510452
       45235    0.510452
       45236    0.510452
       45237    0.510452
       45238     0.51045
       45239     0.51045
       45240     0.51045
       45241    0.510449
       45242    0.510448
       45243    0.510446
       45244    0.510446
       45245    0.510444
       45246    0.510443
       45247    0.510441
       45248    0.510442
       45249    0.510439
       45250    0.510439
       45251    0.510437
       45252    0.510439
       45253    0.510438
       45254    0.510439
       45255    0.510439
       45256    0.510438
       45257    0.510438
       45258    0.510437
       45259    0.510438
       45260    0.510438
       45261    0.510438
       45262    0.510437
       45263    0.510437
       45264    0.510436
       45265    0.510436
       45266    0.510435
       45267    0.510436
       45268    0.510435
       45269    0.510434
       45270    0.510432
       45271    0.510434
       45272    0.510438
       45273    0.510437
       45274    0.510438
       45275    0.510437
       45276    0.510438
       45277    0.510438
       45278    0.510437
       45279    0.510437
       45280    0.510436
       45281    0.510437
       45282    0.510437
       45283    0.510437
       45284    0.510439
       45285    0.510438
       45286    0.510438
       45287    0.510439
       45288    0.510439
       45289    0.510439
       45290    0.510438
       45291    0.510439
       45292    0.510437
       45293    0.510439
       45294    0.510439
       45295    0.510438
       45296    0.510437
       45297    0.510438
       45298    0.510438
       45299    0.510437
       45300    0.510437
       45301    0.510437
       45302    0.510436
       45303    0.510436
       45304    0.510437
       45305    0.510438
       45306    0.510437
       45307    0.510436
       45308    0.510436
